实体,关系,实体
地物类,一级地物,耕地
地物类,一级地物,园地
地物类,一级地物,林地
地物类,一级地物,草地
地物类,一级地物,商服用地
地物类,一级地物,工矿仓储用地
地物类,一级地物,住宅用地
地物类,一级地物,公共管理与公共服务用地
地物类,一级地物,特殊用地
地物类,一级地物,交通运输用地
地物类,一级地物,水域及水利设施用地
地物类,一级地物,其他土地
军事,业务包含,核电安全监管
军事,业务包含,机场监测
军事,业务包含,船舶目标检测
军事,业务包含,战场态势感知
军事,业务包含,核电厂环境辐射监测
军事,业务包含,核电温排水监测
农业,业务包含,农作物长势监测
农业,业务包含,农作物产量监测
农业,业务包含,农作物种植面积监测
农业,业务包含,农作物精细分类
农业,业务包含,农作物分布情况识别
农业,业务包含,植物物候期遥感监测
农业,业务包含,农业干旱监测
农业,业务包含,农情信息获取
农业,业务包含,农作物产量预测和估算
农业,业务包含,农业种植结构调整监测
农业,业务包含,土壤全氮含量的空间分布
农业,业务包含,农业大棚提取
农业,业务包含,农作物种植信息提取
农业,业务包含,茶园提取和识别
农业,业务包含,反演稻田气温
农业,业务包含,提取耕地非粮化信息
农业,业务包含,反演植被覆盖时的土壤盐分
农业,业务包含,土壤分类
农业,业务包含,农膜空间分布信息和使用量
农业,业务包含,监测土壤水分
农业,业务包含,苹果冠层参数定量研究
农业,业务包含,小麦长势监测
农业,业务包含,玉米长势监测
农业,业务包含,油菜长势监测
农业,业务包含,烟草长势监测
农业,业务包含,棉花长势监测
农业,业务包含,大豆长势监测
农业,业务包含,水稻长势监测
农业,业务包含,小麦产量监测
农业,业务包含,棉花产量监测
农业,业务包含,水稻产量监测
农业,业务包含,玉米产量监测
农业,业务包含,玉米种植面积监测
农业,业务包含,烟草种植面积监测
农业,业务包含,小麦种植面积监测
农业,业务包含,苹果种植面积监测
农业,业务包含,棉花种植面积监测
农业,业务包含,大豆种植面积监测
农业,业务包含,甘蔗种植面积监测
农业,业务包含,水稻种植面积监测
农业,业务包含,中药资源种植面积监测
农业,业务包含,马铃薯种植面积监测
农业,业务包含,白芍种植面积监测
农业,业务包含,大蒜种植面积监测
农业,业务包含,番茄种植面积监测
农业,业务包含,辣椒种植面积监测
农业,业务包含,花生种植面积监测
农业,业务包含,艾草种植面积监测
农业,业务包含,三七种植面积监测
农业,业务包含,枸杞种植面积监测
农业,业务包含,油菜种植面积监测
农业,业务包含,玉米种植分布情况识别
农业,业务包含,烟草种植分布情况识别
农业,业务包含,小麦种植分布情况识别
农业,业务包含,苹果种植分布情况识别
农业,业务包含,棉花种植分布情况识别
农业,业务包含,大豆种植分布情况识别
农业,业务包含,甘蔗种植分布情况识别
农业,业务包含,水稻种植分布情况识别
农业,业务包含,中药资源种植分布情况识别
农业,业务包含,马铃薯种植分布情况识别
农业,业务包含,白芍种植分布情况识别
农业,业务包含,大蒜种植分布情况识别
农业,业务包含,番茄种植分布情况识别
农业,业务包含,辣椒种植分布情况识别
农业,业务包含,花生种植分布情况识别
农业,业务包含,艾草种植分布情况识别
农业,业务包含,三七种植分布情况识别
农业,业务包含,枸杞种植分布情况识别
农业,业务包含,油菜种植分布情况识别
农业,业务包含,柑橘种植面积提取
农业,业务包含,苜蓿种植面积提取
